,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
20032,0,10.62135174,OH,0.36731344,41000,Lower-Mid,OTHER
832,0,11.4616427,CA,0.75621396,95000,Upper-Mid,CA
15876,0,10.96821553,TX,0.6349757,58000,Lower-Mid,TX
3333,0,11.84940484,AZ,0.26695243,140000,High,OTHER
11646,0,10.46313191,NC,0.810308,35000,Low,OTHER
17594,0,11.40757606,NY,0.35970548,90000,Upper-Mid,NY
24564,1,10.1266711,MI,0.7367499,25000,Low,OTHER
26347,0,11.00211651,NJ,0.5389583,60000,Lower-Mid,OTHER
16941,0,11.57120381,WA,0.75302786,106000,Upper-Mid,OTHER
23246,0,11.74404512,NY,0.372277,126000,High,NY
9076,0,11.98293534,CA,0.5517323,160000,High,CA
22550,0,11.65764034,IN,0.27631667,115570,Upper-Mid,OTHER
2204,0,10.34820542,AL,0.7305888,31200,Low,OTHER
13700,0,11.3504183,CA,0.5220701,85000,Upper-Mid,CA
17050,0,10.2399955,FL,0.64309263,28000,Low,FL
2316,1,11.95118685,PA,0.38878152,155000,High,OTHER
20927,0,11.15626481,NJ,0.5114959,70000,Lower-Mid,OTHER
19335,0,10.92054627,IN,0.58298093,55300,Lower-Mid,OTHER
3178,0,10.85901823,HI,0.7925579,52000,Lower-Mid,OTHER
4186,0,11.5327379,NY,0.38180795,102000,Upper-Mid,NY
1678,0,11.51293546,OH,0.7681188,100000,Upper-Mid,OTHER
23514,0,11.22525673,NY,0.36158514,75000,Lower-Mid,NY
2087,0,11.32660793,OH,0.28333303,83000,Upper-Mid,OTHER
16004,0,10.96821553,FL,0.39270934,58000,Lower-Mid,FL
18103,0,10.95082409,CA,0.6276749,57000,Lower-Mid,CA
25533,0,11.31448672,PA,0.29055,82000,Upper-Mid,OTHER
10434,0,10.81979828,TX,0.6446449,50000,Lower-Mid,TX
10829,0,11.4616427,CA,0.27006838,95000,Upper-Mid,CA
18915,1,10.81979828,CO,0.66717345,50000,Lower-Mid,OTHER
7109,0,11.69525536,NV,0.25813654,120000,High,OTHER
7763,0,10.54536775,KY,0.6788797,38000,Low,OTHER
27826,0,11.31448672,NY,0.827839,82000,Upper-Mid,NY
10878,0,11.32660793,FL,0.5869634,83000,Upper-Mid,FL
16209,0,10.81979828,FL,0.70981187,50000,Lower-Mid,FL
13337,0,11.42955473,FL,0.67251885,92000,Upper-Mid,FL
16744,0,10.89675784,TN,0.6253992,54000,Lower-Mid,OTHER
22921,0,10.91510665,FL,0.6892895,55000,Lower-Mid,FL
27894,0,11.91839724,CA,0.53120404,150000,High,CA
22004,0,10.73641841,UT,0.64387697,46000,Lower-Mid,OTHER
23534,0,10.16589028,CA,0.6056422,26000,Low,CA
8485,0,11.93164238,TX,0.67963904,152000,High,TX
14828,0,11.87757552,NY,0.2328048,144000,High,NY
9477,0,11.02273545,CA,0.40302286,61250,Lower-Mid,CA
19741,0,10.91510665,TX,0.78843457,55000,Lower-Mid,TX
10636,0,12.73670384,CA,0.5751394,340000,High,CA
2337,1,11.05090588,CA,0.83112895,63000,Lower-Mid,CA
28978,0,12.81855463,TX,0.25584653,369000,High,TX
18698,0,11.28979441,MA,0.6332405,80000,Upper-Mid,OTHER
12227,0,11.48247657,FL,0.54754424,97000,Upper-Mid,FL
22310,0,11.69525536,IL,0.3000915,120000,High,OTHER
11301,0,11.22525673,MA,0.37192133,75000,Lower-Mid,OTHER
5789,0,9.952325335,IN,0.33472037,21000,Low,OTHER
4848,0,10.62135174,PA,0.28537837,41000,Lower-Mid,OTHER
23754,0,11.42955473,CA,0.48502895,92000,Upper-Mid,CA
27111,0,11.3504183,OR,0.7048566,85000,Upper-Mid,OTHER
9256,0,9.998843186,OR,0.4204372,22000,Low,OTHER
23610,0,11.28979441,OK,0.2516707,80000,Upper-Mid,OTHER
6833,1,10.59665973,AL,0.51991266,40000,Lower-Mid,OTHER
28173,0,11.33858398,AK,0.3905962,84000,Upper-Mid,OTHER
9401,1,11.00211651,CA,0.61001164,60000,Lower-Mid,CA
23078,0,10.43414521,VA,0.60783964,34000,Low,OTHER
11087,0,12.4292202,TX,0.4204599,250000,High,TX
4914,0,11.33858398,FL,0.7144217,84000,Upper-Mid,FL
2460,1,11.03490579,TX,0.27168,62000,Lower-Mid,TX
10710,1,11.42955473,TX,0.36100766,92000,Upper-Mid,TX
18321,1,11.3504183,CA,0.829674,85000,Upper-Mid,CA
3106,1,11.28979441,FL,0.7534108,80000,Upper-Mid,FL
14172,1,11.40757606,AZ,0.30316058,90000,Upper-Mid,OTHER
13712,1,11.51293546,NY,0.6063493,100000,Upper-Mid,NY
27993,0,10.34820542,TX,0.60998327,31200,Low,TX
28139,0,11.29403535,WA,0.70885783,80340,Upper-Mid,OTHER
8092,1,10.46313191,SD,0.536735,35000,Low,OTHER
4368,0,10.37352243,NH,0.37641376,32000,Low,OTHER
20701,0,11.08215793,CA,0.46288443,65000,Lower-Mid,CA
17429,1,11.18582319,OH,0.70887387,72100,Lower-Mid,OTHER
17667,0,10.72987546,CT,0.41229287,45700,Lower-Mid,OTHER
7712,1,11.28979441,NY,0.7378248,80000,Upper-Mid,NY
28700,0,10.85901823,TX,0.4091865,52000,Lower-Mid,TX
13701,0,10.30898599,TN,0.601037,30000,Low,OTHER
17440,0,11.22525673,PA,0.66382515,75000,Lower-Mid,OTHER
7467,0,10.77689166,UT,0.69304115,47900,Lower-Mid,OTHER
25250,0,12.07254697,FL,0.4934993,175000,High,FL
21726,1,11.32660793,NC,0.47106045,83000,Upper-Mid,OTHER
5332,1,10.81979828,MS,0.4649423,50000,Lower-Mid,OTHER
4983,0,11.60824474,TX,0.49569643,110000,Upper-Mid,TX
18234,0,11.11246282,MI,0.5528667,67000,Lower-Mid,OTHER
19200,1,11.4357312,NY,0.33121386,92570,Upper-Mid,NY
29075,0,10.61646187,MA,0.5537055,40800,Lower-Mid,OTHER
29156,0,10.06634253,CA,0.56845367,23536.32,Low,CA
17345,0,9.903537551,CA,0.4957938,20000,Low,CA
8393,1,11.00211651,NV,0.41036582,60000,Lower-Mid,OTHER
22087,0,11.3504183,CA,0.16045699,85000,Upper-Mid,CA
27820,0,11.15626481,IN,0.54976416,70000,Lower-Mid,OTHER
2594,1,10.64544871,MA,0.7440578,42000,Lower-Mid,OTHER
13257,0,10.36951454,WA,0.581499,31872,Low,OTHER
4079,0,10.95082409,OH,0.22577742,57000,Lower-Mid,OTHER
25761,0,11.01864554,WA,0.5147155,61000,Lower-Mid,OTHER
9822,1,10.16589028,MN,0.6948335,26000,Low,OTHER
24138,0,9.998843186,PA,0.69067895,22000,Low,OTHER
27217,0,10.55583878,WA,0.351108,38400,Low,OTHER
18152,1,10.64544871,OH,0.42702433,42000,Lower-Mid,OTHER
22259,0,10.91510665,CA,0.4250157,55000,Lower-Mid,CA
10773,0,10.81979828,NY,0.44404468,50000,Lower-Mid,NY
23018,0,11.40757606,LA,0.60039335,90000,Upper-Mid,OTHER
1163,0,10.81979828,DE,0.33475894,50000,Lower-Mid,OTHER
27129,0,11.15626481,LA,0.36231148,70000,Lower-Mid,OTHER
14987,0,11.73607702,NY,0.104576856,125000,High,NY
5253,1,10.81979828,MI,0.7523536,50000,Lower-Mid,OTHER
8839,1,10.62135174,OH,0.7712689,41000,Lower-Mid,OTHER
14262,1,10.81979828,ID,0.24758522,50000,Lower-Mid,OTHER
15476,1,10.71443999,VA,0.73986363,45000,Lower-Mid,OTHER
1914,0,11.4616427,NE,0.51968694,95000,Upper-Mid,OTHER
3948,0,11.00211651,NJ,0.66710806,60000,Lower-Mid,OTHER
23455,0,11.28352488,PA,0.6761267,79500,Lower-Mid,OTHER
10248,0,12.4292202,CO,0.26951945,250000,High,OTHER
22445,0,11.01041517,FL,0.6303521,60500,Lower-Mid,FL
25859,0,11.15626481,IL,0.559107,70000,Lower-Mid,OTHER
20738,1,11.00211651,CA,0.6033824,60000,Lower-Mid,CA
19794,1,11.40757606,FL,0.73562413,90000,Upper-Mid,FL
8299,1,11.73607702,NY,0.5528677,125000,High,NY
29841,0,10.38535799,WA,0.79307246,32381,Low,OTHER
29240,0,10.87806606,MS,0.6232561,53000,Lower-Mid,OTHER
22098,1,11.5327379,NY,0.7547255,102000,Upper-Mid,NY
19511,1,10.78416354,MD,0.8344072,48249.6,Lower-Mid,OTHER
7828,1,11.00211651,LA,0.8100453,60000,Lower-Mid,OTHER
1878,0,11.31448672,NY,0.23045361,82000,Upper-Mid,NY
3041,0,11.81303746,CA,0.655559,135000,High,CA
28996,0,11.5327379,FL,0.4153189,102000,Upper-Mid,FL
15475,0,11.27721579,MD,0.28998762,79000,Lower-Mid,OTHER
6980,0,11.31448672,CA,0.30465272,82000,Upper-Mid,CA
19696,0,11.03490579,MA,0.6951998,62000,Lower-Mid,OTHER
15424,1,11.56172515,CA,0.44464216,105000,Upper-Mid,CA
11557,0,12.27839796,MN,0.5642495,215000,High,OTHER
7483,0,11.11693037,OH,0.38648754,67300,Lower-Mid,OTHER
18184,0,11.81303746,CO,0.21881998,135000,High,OTHER
9605,0,11.81968196,TX,0.2541457,135900,High,TX
21045,0,10.37352243,PA,0.47688589,32000,Low,OTHER
29460,0,11.19822842,NJ,0.34373206,73000,Lower-Mid,OTHER
4507,0,10.37352243,NJ,0.52968305,32000,Low,OTHER
8054,0,10.71443999,NC,0.42647725,45000,Lower-Mid,OTHER
23613,0,11.00211651,WA,0.557747,60000,Lower-Mid,OTHER
2610,0,10.49130199,GA,0.63315976,36000,Low,OTHER
29635,0,10.72768493,MI,0.5980635,45600,Lower-Mid,OTHER
12621,0,9.998843186,MD,0.62614495,22000,Low,OTHER
4241,0,10.2399955,ID,0.35467425,28000,Low,OTHER
4235,0,11.4616427,NY,0.44138712,95000,Upper-Mid,NY
11831,0,11.56172515,MA,0.38915157,105000,Upper-Mid,OTHER
3355,0,11.49273296,CA,0.2666463,98000,Upper-Mid,CA
26352,0,11.26447693,NJ,0.45952648,78000,Lower-Mid,OTHER
230,0,10.46313191,SC,0.38867703,35000,Low,OTHER
15483,0,10.68053921,PA,0.6967375,43500,Lower-Mid,OTHER
22104,1,10.46313191,VA,0.81423223,35000,Low,OTHER
13736,1,10.91510665,CT,0.6206757,55000,Lower-Mid,OTHER
16980,0,10.77911044,WA,0.36786646,48006.4,Lower-Mid,OTHER
25055,0,11.15626481,WA,0.4103545,70000,Lower-Mid,OTHER
30,0,11.3504183,NC,0.736735,85000,Upper-Mid,OTHER
20496,0,11.30015839,LA,0.2988291,80833.44,Upper-Mid,OTHER
29264,0,11.98293534,CA,0.6535479,160000,High,CA
13843,1,10.83960052,NY,0.4505248,51000,Lower-Mid,NY
8142,0,10.81979828,CA,0.6845059,50000,Lower-Mid,CA
25496,0,11.84940484,NM,0.74431336,140000,High,OTHER
23761,0,11.60824474,NJ,0.1451105,110000,Upper-Mid,OTHER
29346,0,11.3504183,GA,0.42053187,85000,Upper-Mid,OTHER
17151,1,11.88449592,TX,0.23377526,145000,High,TX
4561,0,11.00211651,NY,0.36645406,60000,Lower-Mid,NY
369,0,10.55583878,OH,0.3834101,38400,Low,OTHER
15277,0,10.71443999,SC,0.7103395,45000,Lower-Mid,OTHER
28354,1,11.6526961,MD,0.2737046,115000,Upper-Mid,OTHER
23943,1,10.7472291,OH,0.39780563,46500,Lower-Mid,OTHER
11026,1,12.07824496,OH,0.59481347,176000,High,OTHER
7876,0,11.22525673,PA,0.72724503,75000,Lower-Mid,OTHER
22212,0,11.28979441,MI,0.4673926,80000,Upper-Mid,OTHER
26335,0,11.28979441,FL,0.60914,80000,Upper-Mid,FL
19392,0,10.81979828,FL,0.8223483,50000,Lower-Mid,FL
29926,0,11.05723491,IN,0.79592407,63400,Lower-Mid,OTHER
16354,0,11.11246282,GA,0.23484537,67000,Lower-Mid,OTHER
9574,0,10.43414521,CA,0.44334665,34000,Low,CA
11,0,12.61154109,TX,0.45632482,300000,High,TX
25711,0,11.58989577,GA,0.52751464,108000,Upper-Mid,OTHER
15163,0,11.40757606,NY,0.35905614,90000,Upper-Mid,NY
14242,1,10.81979828,IL,0.7719347,50000,Lower-Mid,OTHER
3655,1,11.5327379,TX,0.6432151,102000,Upper-Mid,TX
11304,0,10.78396456,FL,0.1318855,48240,Lower-Mid,FL
27685,1,10.79959599,FL,0.60853463,49000,Lower-Mid,FL
25353,0,10.73641841,AL,0.41854927,46000,Lower-Mid,OTHER
3452,1,11.40757606,FL,0.5221504,90000,Upper-Mid,FL
5605,0,12.20607765,OH,0.28703445,200000,High,OTHER
378,1,11.6526961,ME,0.52645355,115000,Upper-Mid,OTHER
29028,1,9.903537551,MA,0.7173414,20000,Low,OTHER
20109,1,10.85901823,MA,0.61348534,52000,Lower-Mid,OTHER
23045,0,10.91510665,CO,0.47386006,55000,Lower-Mid,OTHER
13860,1,10.8535805,TX,0.7527917,51718,Lower-Mid,TX
2912,0,11.4510607,UT,0.23198323,94000,Upper-Mid,OTHER
10302,1,11.88449592,WV,0.58617204,145000,High,OTHER
11428,1,10.30898599,TX,0.5250693,30000,Low,TX
2847,1,10.5132803,FL,0.6698878,36800,Low,FL
26576,1,11.06665399,GA,0.7829286,64000,Lower-Mid,OTHER
25385,0,10.46313191,OH,0.4773432,35000,Low,OTHER
18757,0,11.08215793,NY,0.4489483,65000,Lower-Mid,NY
893,0,10.91510665,CT,0.7203553,55000,Lower-Mid,OTHER
18385,0,10.2399955,SD,0.5071031,28000,Low,OTHER
12623,1,10.49130199,LA,0.8335848,36000,Low,OTHER
29966,0,11.56172515,AR,0.2162145,105000,Upper-Mid,OTHER
4130,0,11.00211651,TN,0.18425201,60000,Lower-Mid,OTHER
9484,0,11.03490579,MN,0.6387088,62000,Lower-Mid,OTHER
10733,0,11.50691745,DC,0.184711,99400,Upper-Mid,OTHER
8350,0,10.79959599,MN,0.65622634,49000,Lower-Mid,OTHER
23408,0,11.19822842,OH,0.5990781,73000,Lower-Mid,OTHER
17668,0,11.00211651,DE,0.21453843,60000,Lower-Mid,OTHER
23346,0,11.51293546,RI,0.40892148,100000,Upper-Mid,OTHER
14596,0,11.3504183,CA,0.5156638,85000,Upper-Mid,CA
26574,0,10.91510665,MN,0.31695136,55000,Lower-Mid,OTHER
21401,1,10.64544871,TX,0.57915944,42000,Lower-Mid,TX
23866,0,11.69525536,NY,0.7384118,120000,High,NY
9059,0,10.77897712,OR,0.3199771,48000,Lower-Mid,OTHER
17469,0,11.52802095,CA,0.2839065,101520,Upper-Mid,CA
2502,0,11.3504183,MN,0.67725295,85000,Upper-Mid,OTHER
8716,1,10.81979828,NV,0.426488,50000,Lower-Mid,OTHER
22838,0,10.1266711,AZ,0.6802025,25000,Low,OTHER
6064,1,11.69525536,NV,0.8013406,120000,High,OTHER
28025,0,13.56705048,FL,0.44086078,780000,High,FL
16092,0,11.31448672,RI,0.31614923,82000,Upper-Mid,OTHER
23762,0,11.26447693,MD,0.3022354,78000,Lower-Mid,OTHER
18019,0,10.69196764,CA,0.709985,44000,Lower-Mid,CA
6263,1,10.46313191,MD,0.55527335,35000,Low,OTHER
3808,0,10.46313191,CA,0.4270905,35000,Low,CA
18330,0,11.42976122,GA,0.60578215,92019,Upper-Mid,OTHER
9172,0,10.75792416,MI,0.33193755,47000,Lower-Mid,OTHER
18783,0,11.77529742,AZ,0.21152215,130000,High,OTHER
17742,0,11.22525673,SC,0.46294275,75000,Lower-Mid,OTHER
13122,1,11.22525673,MA,0.6450522,75000,Lower-Mid,OTHER
8897,0,10.49130199,TX,0.56994295,36000,Low,TX
23096,0,12.27839796,CA,0.33201504,215000,High,CA
25147,0,11.69525536,NY,0.39507505,120000,High,NY
12225,0,11.21183389,CA,0.34020144,74000,Lower-Mid,CA
5968,0,11.12727769,CA,0.51299614,68000,Lower-Mid,CA
16911,0,10.81979828,NY,0.7868844,50000,Lower-Mid,NY
12177,1,10.81979828,CA,0.64254576,50000,Lower-Mid,CA
11229,1,10.8911869,NV,0.6869059,53700,Lower-Mid,OTHER
14248,0,11.05326813,NY,0.7074646,63149,Lower-Mid,NY
17801,0,11.00577641,NM,0.56588376,60220,Lower-Mid,OTHER
7040,0,10.79959599,IN,0.59821945,49000,Lower-Mid,OTHER
14498,1,12.10071769,TX,0.44353333,180000,High,TX
9981,0,11.60824474,CA,0.55754715,110000,Upper-Mid,CA
6882,0,11.37997676,LA,0.73249817,87550,Upper-Mid,OTHER
21196,0,10.75792416,OH,0.5489784,47000,Lower-Mid,OTHER
18113,0,10.83960052,CA,0.70515347,51000,Lower-Mid,CA
22908,0,11.40757606,CA,0.2951268,90000,Upper-Mid,CA
2243,1,10.91510665,KY,0.70188427,55000,Lower-Mid,OTHER
23165,0,11.91839724,VA,0.30582365,150000,High,OTHER
29188,0,10.34177474,MS,0.6663907,31000,Low,OTHER
4327,0,11.00211651,NY,0.28164476,60000,Lower-Mid,NY
9142,0,10.87806606,GA,0.28154442,53000,Lower-Mid,OTHER
21807,1,9.546884035,WI,0.6875684,14000,Low,OTHER
22042,0,10.71443999,NY,0.52158916,45000,Lower-Mid,NY
5442,0,10.96821553,NJ,0.6432046,58000,Lower-Mid,OTHER
17392,0,11.37367489,GA,0.7149933,87000,Upper-Mid,OTHER
8639,0,11.08215793,DE,0.3736845,65000,Lower-Mid,OTHER
10699,0,11.3504183,MO,0.19916011,85000,Upper-Mid,OTHER
17646,0,11.08215793,WI,0.3556613,65000,Lower-Mid,OTHER
6088,1,11.28979441,CA,0.8120263,80000,Upper-Mid,CA
10205,0,11.03490579,OR,0.13998315,62000,Lower-Mid,OTHER
21260,0,11.84940484,VA,0.52841544,140000,High,OTHER
9580,0,11.00211651,PA,0.51726705,60000,Lower-Mid,OTHER
16081,0,11.47211389,IL,0.22570209,96000,Upper-Mid,OTHER
22542,1,9.903537551,CA,0.64292365,20000,Low,CA
970,0,11.18997539,NC,0.63606143,72400,Lower-Mid,OTHER
28919,0,10.54536775,NC,0.29499713,38000,Low,OTHER
14164,0,11.51293546,NY,0.39858565,100000,Upper-Mid,NY
18491,0,11.33858398,NC,0.603371,84000,Upper-Mid,OTHER
5721,0,10.77897712,NJ,0.714874,48000,Lower-Mid,OTHER
24093,0,10.77897712,OR,0.71942055,48000,Lower-Mid,OTHER
19590,0,11.3504183,OR,0.5076238,85000,Upper-Mid,OTHER
21323,0,11.69525536,OH,0.66529745,120000,High,OTHER
15622,0,12.10071769,WA,0.38290474,180000,High,OTHER
6007,0,10.69853678,TX,0.837224,44290,Lower-Mid,TX
5545,1,10.61449921,FL,0.72435516,40720,Lower-Mid,FL
13019,0,10.81979828,NJ,0.41152936,50000,Lower-Mid,OTHER
1854,0,10.61890979,NY,0.68748456,40900,Lower-Mid,NY
8699,1,12.79940225,TN,0.5562336,362000,High,OTHER
17972,0,11.69525536,NV,0.6026651,120000,High,OTHER
14260,1,11.40757606,IL,0.5880174,90000,Upper-Mid,OTHER
9594,0,10.93312483,FL,0.65939426,56000,Lower-Mid,FL
11669,0,10.85901823,TX,0.29677263,52000,Lower-Mid,TX
28413,0,10.93312483,VT,0.42239106,56000,Lower-Mid,OTHER
9960,0,11.98293534,MA,0.43810296,160000,High,OTHER
16248,0,11.16190593,MA,0.72006154,70396,Lower-Mid,OTHER
488,0,10.62135174,PA,0.5162476,41000,Lower-Mid,OTHER
23813,1,11.08215793,OH,0.647424,65000,Lower-Mid,OTHER
11851,0,10.46313191,CA,0.38587856,35000,Low,CA
26079,0,11.28979441,NJ,0.419543,80000,Upper-Mid,OTHER
28912,1,11.42082114,MA,0.7804834,91200,Upper-Mid,OTHER
27182,1,11.25157369,VA,0.47231025,77000,Lower-Mid,OTHER
7726,0,11.32660793,OH,0.6983266,83000,Upper-Mid,OTHER
19455,1,11.22525673,TN,0.34708154,75000,Lower-Mid,OTHER
12992,0,10.81979828,NM,0.69400424,50000,Lower-Mid,OTHER
24320,0,11.06665399,FL,0.28848642,64000,Lower-Mid,FL
28922,0,11.60824474,TX,0.7072178,110000,Upper-Mid,TX
23362,0,10.21771418,AZ,0.6755549,27383,Low,OTHER
7841,0,11.84940484,OH,0.3895371,140000,High,OTHER
9337,0,11.37367489,NY,0.44082367,87000,Upper-Mid,NY
3698,0,11.58525543,UT,0.446119,107500,Upper-Mid,OTHER
24408,0,11.68436301,MN,0.25196314,118700,Upper-Mid,OTHER
25141,0,11.58059346,CO,0.6401527,107000,Upper-Mid,OTHER
26463,0,12.36308067,FL,0.42156664,234000,High,FL
17866,0,10.81979828,TX,0.37883008,50000,Lower-Mid,TX
8954,1,10.91510665,NC,0.4099298,55000,Lower-Mid,OTHER
6836,0,11.3504183,NY,0.59818614,85000,Upper-Mid,NY
5098,1,10.59665973,NY,0.66888946,40000,Lower-Mid,NY
18625,0,11.00211651,KS,0.40963176,60000,Lower-Mid,OTHER
6410,1,11.4616427,CA,0.7044421,95000,Upper-Mid,CA
12173,0,10.2399955,WA,0.68092155,28000,Low,OTHER
19560,1,11.51293546,NY,0.47627863,100000,Upper-Mid,NY
20431,1,11.28979441,FL,0.35612118,80000,Upper-Mid,FL
18536,0,10.30898599,MN,0.6026185,30000,Low,OTHER
2605,0,11.22525673,MI,0.28942358,75000,Lower-Mid,OTHER
1236,0,11.15626481,TX,0.2818773,70000,Lower-Mid,TX
9781,0,10.27508559,KY,0.5630449,29000,Low,OTHER
14135,0,10.2399955,OR,0.52981305,28000,Low,OTHER
23000,1,10.81979828,NY,0.7783347,50000,Lower-Mid,NY
14726,0,11.40757606,NC,0.44368666,90000,Upper-Mid,OTHER
6918,0,11.98293534,CA,0.33715755,160000,High,CA
6977,0,11.22525673,OH,0.6380899,75000,Lower-Mid,OTHER
20578,1,10.71443999,KY,0.7400351,45000,Lower-Mid,OTHER
2278,0,11.60824474,LA,0.51729214,110000,Upper-Mid,OTHER
29952,0,10.46313191,AL,0.59762067,35000,Low,OTHER
4616,0,11.3504183,IL,0.4797158,85000,Upper-Mid,OTHER
8688,0,11.51293546,CA,0.24768373,100000,Upper-Mid,CA
14450,0,9.111734768,PA,0.7189367,9060,Low,OTHER
16854,0,11.15626481,NY,0.46945143,70000,Lower-Mid,NY
25601,0,11.15626481,TX,0.5447911,70000,Lower-Mid,TX
15996,0,11.17044924,NM,0.512067,71000,Lower-Mid,OTHER
14427,1,10.91510665,MI,0.7465765,55000,Lower-Mid,OTHER
7169,0,10.82349138,CA,0.37498903,50185,Lower-Mid,CA
29960,0,11.77529742,CA,0.4693124,130000,High,CA
27020,0,11.89136875,NJ,0.13823083,146000,High,OTHER
11580,0,10.73641841,IL,0.6595292,46000,Lower-Mid,OTHER
11904,0,9.692828248,SC,0.31024033,16200,Low,OTHER
23524,1,10.81979828,TX,0.46445772,50000,Lower-Mid,TX
21589,0,11.60824474,KS,0.30616653,110000,Upper-Mid,OTHER
14875,0,11.3621142,OH,0.37745705,86000,Upper-Mid,OTHER
7891,0,10.37352243,NY,0.5762502,32000,Low,NY
2868,1,11.15626481,AR,0.56609726,70000,Lower-Mid,OTHER
24205,0,10.81979828,SC,0.6884689,50000,Lower-Mid,OTHER
17892,1,11.3504183,NJ,0.49590078,85000,Upper-Mid,OTHER
16180,0,12.07254697,IL,0.5796851,175000,High,OTHER
9021,0,11.56172515,CT,0.3056473,105000,Upper-Mid,OTHER
23189,1,11.26447693,FL,0.5880747,78000,Lower-Mid,FL
18893,0,11.19571846,CA,0.5873727,72817,Lower-Mid,CA
17049,0,11.08215793,CA,0.64907753,65000,Lower-Mid,CA
4028,0,11.42955473,NC,0.20130703,92000,Upper-Mid,OTHER
15376,0,10.79959599,NY,0.63970715,49000,Lower-Mid,NY
5271,0,11.28979441,TX,0.6244656,80000,Upper-Mid,TX
1720,1,11.51293546,NJ,0.7302401,100000,Upper-Mid,OTHER
11516,0,9.615872145,OK,0.439252,15000,Low,OTHER
16175,0,11.77529742,MD,0.6797956,130000,High,OTHER
3121,0,11.82628259,NY,0.30015257,136800,High,NY
4640,0,11.62626308,VA,0.5467088,112000,Upper-Mid,OTHER
9920,0,10.59665973,FL,0.17941658,40000,Lower-Mid,FL
17867,1,11.53429549,NC,0.69742423,102159,Upper-Mid,OTHER
2473,0,11.51692745,VA,0.38658327,100400,Upper-Mid,OTHER
16075,0,10.93312483,GA,0.5721429,56000,Lower-Mid,OTHER
1099,0,10.85901823,UT,0.67236906,52000,Lower-Mid,OTHER
13589,1,11.08215793,RI,0.40026712,65000,Lower-Mid,OTHER
27624,1,10.71443999,VA,0.42015132,45000,Lower-Mid,OTHER
26938,0,10.71443999,PA,0.5860134,45000,Lower-Mid,OTHER
26328,0,13.59236826,UT,0.46592438,800000,High,OTHER
18099,0,11.91839724,OR,0.614121,150000,High,OTHER
14007,0,10.72548958,MD,0.6499829,45500,Lower-Mid,OTHER
28848,0,11.26447693,AK,0.7095129,78000,Lower-Mid,OTHER
18787,0,11.91839724,PA,0.4404798,150000,High,OTHER
12845,0,10.93312483,AZ,0.50398624,56000,Lower-Mid,OTHER
17370,0,11.4510607,VA,0.5916287,94000,Upper-Mid,OTHER
4691,0,12.03765991,NC,0.2363591,169000,High,OTHER
2636,0,11.19135563,CO,0.7032396,72500,Lower-Mid,OTHER
18747,0,11.79056478,PA,0.759551,132000,High,OTHER
872,0,11.00211651,CA,0.21199808,60000,Lower-Mid,CA
6117,0,11.40757606,CA,0.49694672,90000,Upper-Mid,CA
1183,1,11.3504183,PA,0.4273606,85000,Upper-Mid,OTHER
7882,1,10.71443999,CA,0.68335116,45000,Lower-Mid,CA
29451,0,11.02191881,TX,0.77534586,61200,Lower-Mid,TX
18228,1,11.28979441,TX,0.51418215,80000,Upper-Mid,TX
27840,0,10.60291497,MT,0.6003697,40251,Lower-Mid,OTHER
4324,0,11.3621142,CA,0.4384966,86000,Upper-Mid,CA
2565,0,12.10071769,NY,0.2487854,180000,High,NY
23915,0,9.648659817,GA,0.6665609,15500,Low,OTHER
8610,1,10.64544871,PA,0.7699675,42000,Lower-Mid,OTHER
8402,0,10.30898599,FL,0.5940464,30000,Low,FL
15868,1,10.89675784,CA,0.8223787,54000,Lower-Mid,CA
24856,0,11.3504183,WA,0.8001182,85000,Upper-Mid,OTHER
23558,0,11.3504183,AL,0.3659441,85000,Upper-Mid,OTHER
1985,0,10.95082409,CT,0.45077553,57000,Lower-Mid,OTHER
24134,1,11.00211651,MO,0.5356978,60000,Lower-Mid,OTHER
5162,1,11.15626481,TX,0.5646039,70000,Lower-Mid,TX
5222,0,11.00211651,NY,0.6211965,60000,Lower-Mid,NY
27453,1,11.4616427,CA,0.67348814,95000,Upper-Mid,CA
14773,0,10.64440056,PA,0.34835944,41956,Lower-Mid,OTHER
6960,1,10.77897712,MN,0.70804864,48000,Lower-Mid,OTHER
18080,1,11.08215793,PA,0.7328168,65000,Lower-Mid,OTHER
19720,0,10.43379222,CA,0.5579168,33988,Low,CA
11223,0,11.47211389,WA,0.48324147,96000,Upper-Mid,OTHER
21339,0,10.97128112,CA,0.317303,58178.08,Lower-Mid,CA
12938,0,10.43414521,TX,0.5204324,34000,Low,TX
10250,1,10.5378662,CA,0.8240858,37716,Low,CA
7771,1,11.40757606,CA,0.73950106,90000,Upper-Mid,CA
2759,0,11.69525536,CO,0.46470442,120000,High,OTHER
26459,0,11.49273296,AR,0.40530935,98000,Upper-Mid,OTHER
20156,0,10.58408127,NY,0.6616721,39500,Low,NY
1239,1,10.04329297,VA,0.65520775,23000,Low,OTHER
12386,0,12.61154109,FL,0.66201377,300000,High,FL
14410,0,10.51870022,TN,0.26205197,37000,Low,OTHER
20145,0,11.47197846,OH,0.5109365,95987,Upper-Mid,OTHER
25949,1,10.43414521,AR,0.7243568,34000,Low,OTHER
15541,0,11.13409985,OR,0.5922792,68465.5,Lower-Mid,OTHER
